Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S50,2480,28.65885468,1535.411893,25.14020123,5490,2476,2484,TRUE
S50,2484,0,1535.411893,25.14020123,5490,2480,2488,FALSE
S50,2488,5.234695096,1535.411893,25.14020123,5490,2484,2492,FALSE
S50,2492,3.918698089,1535.411893,25.14020123,5490,2488,2496,FALSE
S50,2496,0,1535.411893,25.14020123,5490,2492,2500,FALSE
S50,2500,14.43332009,1535.411893,25.14020123,5490,2496,2504,FALSE
S50,2504,9.895599795,1535.411893,25.14020123,5490,2500,2508,FALSE
S50,2508,0,1535.411893,25.14020123,5490,2504,2512,FALSE
S50,2512,0,1535.411893,25.14020123,5490,2508,2516,FALSE
S50,2516,24.89135799,1535.411893,25.14020123,5490,2512,2520,FALSE
S50,2520,0,1535.411893,25.14020123,5490,2516,2524,FALSE
S50,2524,0,1535.411893,25.14020123,5490,2520,2528,FALSE
S50,2528,10.07239861,1535.411893,25.14020123,5490,2524,2532,FALSE
S50,2532,2.078266442,1535.411893,25.14020123,5490,2528,2536,FALSE
S50,2536,1.859283413,1535.411893,25.14020123,5490,2532,2540,FALSE
S50,2540,10.6866639,1535.411893,25.14020123,5490,2536,2544,FALSE
S50,2544,0,1535.411893,25.14020123,5490,2540,2548,FALSE
S50,2548,37.48688401,1535.411893,25.14020123,5490,2544,2552,TRUE
S50,2552,0,1535.411893,25.14020123,5490,2548,2556,FALSE
S50,2556,0,1535.411893,25.14020123,5490,2552,2560,FALSE
S50,2560,0,1535.411893,25.14020123,5490,2556,2564,FALSE
S50,2564,6.008228585,1535.411893,25.14020123,5490,2560,2568,FALSE
S50,2568,18.99006024,1535.411893,25.14020123,5490,2564,2572,FALSE
S50,2572,0,1535.411893,25.14020123,5490,2568,2576,FALSE
S50,2576,4.249264471,1535.411893,25.14020123,5490,2572,2580,FALSE
S50,2580,2.530765264,1535.411893,25.14020123,5490,2576,2584,FALSE
S50,2584,11.91060052,1535.411893,25.14020123,5490,2580,2588,FALSE
S50,2588,0,1535.411893,25.14020123,5490,2584,2592,FALSE
S50,2592,5.505984812,1535.411893,25.14020123,5490,2588,2596,FALSE
S50,2596,0,1535.411893,25.14020123,5490,2592,2600,FALSE
S50,2600,33.47176933,1535.411893,25.14020123,5490,2596,2604,TRUE
S50,2604,0,1535.411893,25.14020123,5490,2600,2608,FALSE
S50,2608,0,1535.411893,25.14020123,5490,2604,2612,FALSE
S50,2612,0,1535.411893,25.14020123,5490,2608,2616,FALSE
S50,2616,624.2731813,1535.411893,25.14020123,5490,2612,2620,TRUE
S50,2620,0,1535.411893,25.14020123,5490,2616,2624,FALSE
S50,2624,0,1535.411893,25.14020123,5490,2620,2628,FALSE
S50,2628,0,1535.411893,25.14020123,5490,2624,2632,FALSE
S50,2632,0,1535.411893,25.14020123,5490,2628,2636,FALSE
S50,2636,0,1535.411893,25.14020123,5490,2632,2640,FALSE
S50,2640,634.7654359,1535.411893,25.14020123,5490,2636,2644,TRUE
S50,2644,0,1535.411893,25.14020123,5490,2640,2648,FALSE
S50,2648,0,1535.411893,25.14020123,5490,2644,2652,FALSE
S50,2652,7.423117487,1535.411893,25.14020123,5490,2648,2656,FALSE
S50,2656,0,1535.411893,25.14020123,5490,2652,2660,FALSE
S50,2660,2.61966479,1535.411893,25.14020123,5490,2656,2664,FALSE
S50,2664,0,1535.411893,25.14020123,5490,2660,2668,FALSE
S50,2668,17.41860037,1535.411893,25.14020123,5490,2664,2672,FALSE
S50,2672,0,1535.411893,25.14020123,5490,2668,2676,FALSE
S50,2676,0,1535.411893,25.14020123,5490,2672,2680,FALSE
S50,2680,47.46724184,1535.411893,25.14020123,5490,2676,2684,TRUE
S50,2684,0,1535.411893,25.14020123,5490,2680,2688,FALSE
S50,2688,0.342668011,1535.411893,25.14020123,5490,2684,2692,FALSE
S50,2692,0,1535.411893,25.14020123,5490,2688,2696,FALSE
S50,2696,0,1535.411893,25.14020123,5490,2692,2700,FALSE
S50,2700,28.27331818,1535.411893,25.14020123,5490,2696,2704,TRUE
S50,2704,0,1535.411893,25.14020123,5490,2700,2708,FALSE
S50,2708,9.854166094,1535.411893,25.14020123,5490,2704,2712,FALSE
S50,2712,0,1535.411893,25.14020123,5490,2708,2716,FALSE
S50,2716,19.86949091,1535.411893,25.14020123,5490,2712,2720,FALSE
S50,2720,0,1535.411893,25.14020123,5490,2716,2724,FALSE
S50,2724,0,1535.411893,25.14020123,5490,2720,2728,FALSE
S50,2728,18.15518282,1535.411893,25.14020123,5490,2724,2732,FALSE
S50,2732,0,1535.411893,25.14020123,5490,2728,2736,FALSE
S50,2736,6.155593986,1535.411893,25.14020123,5490,2732,2740,FALSE
S50,2740,0,1535.411893,25.14020123,5490,2736,2744,FALSE
S50,2744,30.01473119,1535.411893,25.14020123,5490,2740,2748,TRUE
S50,2748,14.20837191,1535.411893,25.14020123,5490,2744,2752,FALSE
S50,2752,0,1535.411893,25.14020123,5490,2748,2756,FALSE
S50,2756,0,1535.411893,25.14020123,5490,2752,2760,FALSE
S50,2760,0,1535.411893,25.14020123,5490,2756,2764,FALSE
S50,2764,41.38693492,1535.411893,25.14020123,5490,2760,2768,TRUE
S50,2768,0,1535.411893,25.14020123,5490,2764,2772,FALSE
S50,2772,0,1535.411893,25.14020123,5490,2768,2776,FALSE
S50,2776,4.435804495,1535.411893,25.14020123,5490,2772,2780,FALSE
S50,2780,0,1535.411893,25.14020123,5490,2776,2784,FALSE
S50,2784,14.62763856,1535.411893,25.14020123,5490,2780,2788,FALSE
S50,2788,0,1535.411893,25.14020123,5490,2784,2792,FALSE
S50,2792,33.43992311,1535.411893,25.14020123,5490,2788,2796,TRUE
S50,2796,0,1535.411893,25.14020123,5490,2792,2800,FALSE
S50,2800,6.293800223,1535.411893,25.14020123,5490,2796,2804,FALSE
S50,2804,0,1535.411893,25.14020123,5490,2800,2808,FALSE
S50,2808,4.607943389,1535.411893,25.14020123,5490,2804,2812,FALSE
S50,2812,22.75783091,1535.411893,25.14020123,5490,2808,2816,FALSE
S50,2816,8.395509246,1535.411893,25.14020123,5490,2812,2820,FALSE
S50,2820,0,1535.411893,25.14020123,5490,2816,2824,FALSE
S50,2824,0,1535.411893,25.14020123,5490,2820,2828,FALSE
S50,2828,30.38289498,1535.411893,25.14020123,5490,2824,2832,TRUE
S50,2832,0,1535.411893,25.14020123,5490,2828,2836,FALSE
S50,2836,0,1535.411893,25.14020123,5490,2832,2840,FALSE
S50,2840,21.06284167,1535.411893,25.14020123,5490,2836,2844,FALSE
S50,2844,0,1535.411893,25.14020123,5490,2840,2848,FALSE
S50,2848,5.589598595,1535.411893,25.14020123,5490,2844,2852,FALSE
S50,2852,0,1535.411893,25.14020123,5490,2848,2856,FALSE
S50,2856,0.880461232,1535.411893,25.14020123,5490,2852,2860,FALSE
S50,2860,0,1535.411893,25.14020123,5490,2856,2864,FALSE
S50,2864,28.0549102,1535.411893,25.14020123,5490,2860,2868,TRUE
S50,2868,0,1535.411893,25.14020123,5490,2864,2872,FALSE
S50,2872,5.550651461,1535.411893,25.14020123,5490,2868,2876,FALSE
S50,2876,0,1535.411893,25.14020123,5490,2872,2880,FALSE
S50,2880,21.57206734,1535.411893,25.14020123,5490,2876,2884,FALSE
S50,2884,11.23163654,1535.411893,25.14020123,5490,2880,2888,FALSE
S50,2888,0,1535.411893,25.14020123,5490,2884,2892,FALSE
S50,2892,0,1535.411893,25.14020123,5490,2888,2896,FALSE
S50,2896,8.965786052,1535.411893,25.14020123,5490,2892,2900,FALSE
S50,2900,9.212068544,1535.411893,25.14020123,5490,2896,2904,FALSE
S50,2904,18.61297158,1535.411893,25.14020123,5490,2900,2908,FALSE
S50,2908,0,1535.411893,25.14020123,5490,2904,2912,FALSE
S50,2912,20.29179498,1535.411893,25.14020123,5490,2908,2916,FALSE
S50,2916,0,1535.411893,25.14020123,5490,2912,2920,FALSE
S50,2920,0,1535.411893,25.14020123,5490,2916,2924,FALSE
S50,2924,20.86510935,1535.411893,25.14020123,5490,2920,2928,FALSE
S50,2928,0,1535.411893,25.14020123,5490,2924,2932,FALSE
S50,2932,0,1535.411893,25.14020123,5490,2928,2936,FALSE
S50,2936,29.02581816,1535.411893,25.14020123,5490,2932,2940,TRUE
S50,2940,8.808037496,1535.411893,25.14020123,5490,2936,2944,FALSE
S50,2944,0,1535.411893,25.14020123,5490,2940,2948,FALSE
S50,2948,12.21631096,1535.411893,25.14020123,5490,2944,2952,FALSE
S50,2952,5.392349281,1535.411893,25.14020123,5490,2948,2956,FALSE
S50,2956,0,1535.411893,25.14020123,5490,2952,2960,FALSE
S50,2960,0,1535.411893,25.14020123,5490,2956,2964,FALSE
S50,2964,27.06135926,1535.411893,25.14020123,5490,2960,2968,TRUE
S50,2968,0,1535.411893,25.14020123,5490,2964,2972,FALSE
S50,2972,5.306631803,1535.411893,25.14020123,5490,2968,2976,FALSE
S50,2976,0,1535.411893,25.14020123,5490,2972,2980,FALSE
S50,2980,4.380273151,1535.411893,25.14020123,5490,2976,2984,FALSE
S50,2984,0,1535.411893,25.14020123,5490,2980,2988,FALSE
S50,2988,0,1535.411893,25.14020123,5490,2984,2992,FALSE
S50,2992,6.140200444,1535.411893,25.14020123,5490,2988,2996,FALSE
S50,2996,20.0559623,1535.411893,25.14020123,5490,2992,3000,FALSE
S50,3000,0,1535.411893,25.14020123,5490,2996,3004,FALSE
S50,3004,0,1535.411893,25.14020123,5490,3000,3008,FALSE
S50,3008,4.211463321,1535.411893,25.14020123,5490,3004,3012,FALSE
S50,3012,22.12048634,1535.411893,25.14020123,5490,3008,3016,FALSE
S50,3016,0,1535.411893,25.14020123,5490,3012,3020,FALSE
S50,3020,15.09649531,1535.411893,25.14020123,5490,3016,3024,FALSE
S50,3024,10.3350829,1535.411893,25.14020123,5490,3020,3028,FALSE
S50,3028,0,1535.411893,25.14020123,5490,3024,3032,FALSE
S50,3032,13.07904897,1535.411893,25.14020123,5490,3028,3036,FALSE
S50,3036,0,1535.411893,25.14020123,5490,3032,3040,FALSE
S50,3040,0,1535.411893,25.14020123,5490,3036,3044,FALSE
S50,3044,31.99955687,1535.411893,25.14020123,5490,3040,3048,TRUE
S50,3048,0,1535.411893,25.14020123,5490,3044,3052,FALSE
S50,3052,0.77788524,1535.411893,25.14020123,5490,3048,3056,FALSE
S50,3056,8.868104825,1535.411893,25.14020123,5490,3052,3060,FALSE
S50,3060,0.060347972,1535.411893,25.14020123,5490,3056,3064,FALSE
S50,3064,12.30414829,1535.411893,25.14020123,5490,3060,3068,FALSE
S50,3068,0,1535.411893,25.14020123,5490,3064,3072,FALSE
S50,3072,5.090084786,1535.411893,25.14020123,5490,3068,3076,FALSE
S50,3076,0,1535.411893,25.14020123,5490,3072,3080,FALSE
S50,3080,20.46438609,1535.411893,25.14020123,5490,3076,3084,FALSE
S50,3084,16.92401044,1535.411893,25.14020123,5490,3080,3088,FALSE
S50,3088,0,1535.411893,25.14020123,5490,3084,3092,FALSE
S50,3092,0,1535.411893,25.14020123,5490,3088,3096,FALSE
S50,3096,642.1982157,1535.411893,25.14020123,5490,3092,3100,TRUE
S50,3100,0,1535.411893,25.14020123,5490,3096,3104,FALSE
S50,3104,0,1535.411893,25.14020123,5490,3100,3108,FALSE
S50,3108,21.98046834,1535.411893,25.14020123,5490,3104,3112,FALSE
S50,3112,0,1535.411893,25.14020123,5490,3108,3116,FALSE
S50,3116,0,1535.411893,25.14020123,5490,3112,3120,FALSE
S50,3120,633.2220161,1535.411893,25.14020123,5490,3116,3124,TRUE
S50,3124,0,1535.411893,25.14020123,5490,3120,3128,FALSE
S50,3128,0,1535.411893,25.14020123,5490,3124,3132,FALSE
S50,3132,0,1535.411893,25.14020123,5490,3128,3136,FALSE
S50,3136,3.140753339,1535.411893,25.14020123,5490,3132,3140,FALSE
S50,3140,7.462224401,1535.411893,25.14020123,5490,3136,3144,FALSE
S50,3144,0,1535.411893,25.14020123,5490,3140,3148,FALSE
S50,3148,7.387517379,1535.411893,25.14020123,5490,3144,3152,FALSE
S50,3152,8.602534023,1535.411893,25.14020123,5490,3148,3156,FALSE
S50,3156,0,1535.411893,25.14020123,5490,3152,3160,FALSE
S50,3160,11.5888856,1535.411893,25.14020123,5490,3156,3164,FALSE
S50,3164,0,1535.411893,25.14020123,5490,3160,3168,FALSE
S50,3168,5.289761517,1535.411893,25.14020123,5490,3164,3172,FALSE
S50,3172,0,1535.411893,25.14020123,5490,3168,3176,FALSE
S50,3176,21.54627649,1535.411893,25.14020123,5490,3172,3180,FALSE
S50,3180,6.515906421,1535.411893,25.14020123,5490,3176,3184,FALSE
S50,3184,0,1535.411893,25.14020123,5490,3180,3188,FALSE
S50,3188,22.76968252,1535.411893,25.14020123,5490,3184,3192,FALSE
S50,3192,0,1535.411893,25.14020123,5490,3188,3196,FALSE
S50,3196,0,1535.411893,25.14020123,5490,3192,3200,FALSE
S50,3200,21.09327812,1535.411893,25.14020123,5490,3196,3204,FALSE
S50,3204,0,1535.411893,25.14020123,5490,3200,3208,FALSE
S50,3208,19.03150812,1535.411893,25.14020123,5490,3204,3212,FALSE
S50,3212,0,1535.411893,25.14020123,5490,3208,3216,FALSE
S50,3216,22.27136616,1535.411893,25.14020123,5490,3212,3220,FALSE
S50,3220,0,1535.411893,25.14020123,5490,3216,3224,FALSE
S50,3224,0,1535.411893,25.14020123,5490,3220,3228,FALSE
S50,3228,0,1535.411893,25.14020123,5490,3224,3232,FALSE
S50,3232,7.578180624,1535.411893,25.14020123,5490,3228,3236,FALSE
S50,3236,11.24082967,1535.411893,25.14020123,5490,3232,3240,FALSE
S50,3240,10.32780213,1535.411893,25.14020123,5490,3236,3244,FALSE
S50,3244,0,1535.411893,25.14020123,5490,3240,3248,FALSE
S50,3248,0.877066627,1535.411893,25.14020123,5490,3244,3252,FALSE
S50,3252,30.7601651,1535.411893,25.14020123,5490,3248,3256,TRUE
S50,3256,0,1535.411893,25.14020123,5490,3252,3260,FALSE
S50,3260,0,1535.411893,25.14020123,5490,3256,3264,FALSE
S50,3264,7.49053701,1535.411893,25.14020123,5490,3260,3268,FALSE
S50,3268,8.72881484,1535.411893,25.14020123,5490,3264,3272,FALSE
S50,3272,0,1535.411893,25.14020123,5490,3268,3276,FALSE
S50,3276,31.94643043,1535.411893,25.14020123,5490,3272,3280,TRUE
S50,3280,10.39404199,1535.411893,25.14020123,5490,3276,3284,FALSE
S50,3284,0,1535.411893,25.14020123,5490,3280,3288,FALSE
S50,3288,0.271843687,1535.411893,25.14020123,5490,3284,3292,FALSE
S50,3292,38.49136559,1535.411893,25.14020123,5490,3288,3296,TRUE
S50,3296,0,1535.411893,25.14020123,5490,3292,3300,FALSE
S50,3300,0,1535.411893,25.14020123,5490,3296,3304,FALSE
S50,3304,11.50840078,1535.411893,25.14020123,5490,3300,3308,FALSE
S50,3308,0,1535.411893,25.14020123,5490,3304,3312,FALSE
S50,3312,65.79379732,1535.411893,25.14020123,5490,3308,3316,TRUE
S50,3316,3.192773092,1535.411893,25.14020123,5490,3312,3320,FALSE
S50,3320,0,1535.411893,25.14020123,5490,3316,3324,FALSE
S50,3324,0,1535.411893,25.14020123,5490,3320,3328,FALSE
S50,3328,44.19747919,1535.411893,25.14020123,5490,3324,3332,TRUE
S50,3332,0.99695298,1535.411893,25.14020123,5490,3328,3336,FALSE
S50,3336,0,1535.411893,25.14020123,5490,3332,3340,FALSE
S50,3340,27.83206885,1535.411893,25.14020123,5490,3336,3344,TRUE
S50,3344,8.466380204,1535.411893,25.14020123,5490,3340,3348,FALSE
S50,3348,0,1535.411893,25.14020123,5490,3344,3352,FALSE
S50,3352,0,1535.411893,25.14020123,5490,3348,3356,FALSE
S50,3356,28.60445875,1535.411893,25.14020123,5490,3352,3360,TRUE
S50,3360,0,1535.411893,25.14020123,5490,3356,3364,FALSE
S50,3364,0,1535.411893,25.14020123,5490,3360,3368,FALSE
S50,3368,20.27953434,1535.411893,25.14020123,5490,3364,3372,FALSE
S50,3372,0,1535.411893,25.14020123,5490,3368,3376,FALSE
S50,3376,23.77842696,1535.411893,25.14020123,5490,3372,3380,FALSE
S50,3380,0,1535.411893,25.14020123,5490,3376,3384,FALSE
S50,3384,0,1535.411893,25.14020123,5490,3380,3388,FALSE
S50,3388,0,1535.411893,25.14020123,5490,3384,3392,FALSE
S50,3392,39.15941946,1535.411893,25.14020123,5490,3388,3396,TRUE
S50,3396,0,1535.411893,25.14020123,5490,3392,3400,FALSE
S50,3400,15.36831104,1535.411893,25.14020123,5490,3396,3404,FALSE
S50,3404,10.44567439,1535.411893,25.14020123,5490,3400,3408,FALSE
S50,3408,0,1535.411893,25.14020123,5490,3404,3412,FALSE
S50,3412,30.3573681,1535.411893,25.14020123,5490,3408,3416,TRUE
S50,3416,0,1535.411893,25.14020123,5490,3412,3420,FALSE
S50,3420,0,1535.411893,25.14020123,5490,3416,3424,FALSE
S50,3424,31.49361723,1535.411893,25.14020123,5490,3420,3428,TRUE
S50,3428,0,1535.411893,25.14020123,5490,3424,3432,FALSE
S50,3432,26.70522625,1535.411893,25.14020123,5490,3428,3436,TRUE
S50,3436,0,1535.411893,25.14020123,5490,3432,3440,FALSE
S50,3440,1.304541492,1535.411893,25.14020123,5490,3436,3444,FALSE
S50,3444,3.665706501,1535.411893,25.14020123,5490,3440,3448,FALSE
S50,3448,0,1535.411893,25.14020123,5490,3444,3452,FALSE
S50,3452,12.00654141,1535.411893,25.14020123,5490,3448,3456,FALSE
S50,3456,15.50712914,1535.411893,25.14020123,5490,3452,3460,FALSE
S50,3460,0,1535.411893,25.14020123,5490,3456,3464,FALSE
S50,3464,0,1535.411893,25.14020123,5490,3460,3468,FALSE
S50,3468,0,1535.411893,25.14020123,5490,3464,3472,FALSE
S50,3472,611.6207855,1535.411893,25.14020123,5490,3468,3476,TRUE
S50,3476,0,1535.411893,25.14020123,5490,3472,3480,FALSE
S50,3480,0,1535.411893,25.14020123,5490,3476,3484,FALSE
S50,3484,12.34542693,1535.411893,25.14020123,5490,3480,3488,FALSE
S50,3488,0,1535.411893,25.14020123,5490,3484,3492,FALSE
S50,3492,0,1535.411893,25.14020123,5490,3488,3496,FALSE
S50,3496,0,1535.411893,25.14020123,5490,3492,3500,FALSE
S50,3500,9.392816531,1535.411893,25.14020123,5490,3496,3504,FALSE
S50,3504,8.414369371,1535.411893,25.14020123,5490,3500,3508,FALSE
S50,3508,0,1535.411893,25.14020123,5490,3504,3512,FALSE
S50,3512,0,1535.411893,25.14020123,5490,3508,3516,FALSE
S50,3516,8.961256037,1535.411893,25.14020123,5490,3512,3520,FALSE
S50,3520,0,1535.411893,25.14020123,5490,3516,3524,FALSE
S50,3524,16.46438957,1535.411893,25.14020123,5490,3520,3528,FALSE
S50,3528,0,1535.411893,25.14020123,5490,3524,3532,FALSE
S50,3532,0,1535.411893,25.14020123,5490,3528,3536,FALSE
S50,3536,32.33073213,1535.411893,25.14020123,5490,3532,3540,TRUE
S50,3540,0,1535.411893,25.14020123,5490,3536,3544,FALSE
S50,3544,0,1535.411893,25.14020123,5490,3540,3548,FALSE
S50,3548,0,1535.411893,25.14020123,5490,3544,3552,FALSE
S50,3552,25.37559598,1535.411893,25.14020123,5490,3548,3556,TRUE
S50,3556,24.0937871,1535.411893,25.14020123,5490,3552,3560,FALSE
S50,3560,0,1535.411893,25.14020123,5490,3556,3564,FALSE
S50,3564,0,1535.411893,25.14020123,5490,3560,3568,FALSE
S50,3568,0,1535.411893,25.14020123,5490,3564,3572,FALSE
S50,3572,14.2287355,1535.411893,25.14020123,5490,3568,3576,FALSE
S50,3576,0,1535.411893,25.14020123,5490,3572,3580,FALSE
S50,3580,36.03309371,1535.411893,25.14020123,5490,3576,3584,TRUE
S50,3584,0,1535.411893,25.14020123,5490,3580,3588,FALSE
S50,3588,0,1535.411893,25.14020123,5490,3584,3592,FALSE
S50,3592,17.02556728,1535.411893,25.14020123,5490,3588,3596,FALSE
S50,3596,0,1535.411893,25.14020123,5490,3592,3600,FALSE
S50,3600,43.27802063,1535.411893,25.14020123,5490,3596,3604,TRUE
S50,3604,0,1535.411893,25.14020123,5490,3600,3608,FALSE
S50,3608,4.260856733,1535.411893,25.14020123,5490,3604,3612,FALSE
S50,3612,2.928557776,1535.411893,25.14020123,5490,3608,3616,FALSE
S50,3616,0,1535.411893,25.14020123,5490,3612,3620,FALSE
S50,3620,0,1535.411893,25.14020123,5490,3616,3624,FALSE
S50,3624,24.99349922,1535.411893,25.14020123,5490,3620,3628,FALSE
S50,3628,0,1535.411893,25.14020123,5490,3624,3632,FALSE
S50,3632,0,1535.411893,25.14020123,5490,3628,3636,FALSE
S50,3636,0,1535.411893,25.14020123,5490,3632,3640,FALSE
S50,3640,31.09460079,1535.411893,25.14020123,5490,3636,3644,TRUE
S50,3644,5.190873843,1535.411893,25.14020123,5490,3640,3648,FALSE
S50,3648,0,1535.411893,25.14020123,5490,3644,3652,FALSE
S50,3652,0,1535.411893,25.14020123,5490,3648,3656,FALSE
S50,3656,0,1535.411893,25.14020123,5490,3652,3660,FALSE
S50,3660,9.467936091,1535.411893,25.14020123,5490,3656,3664,FALSE
S50,3664,15.23205514,1535.411893,25.14020123,5490,3660,3668,FALSE
S50,3668,0,1535.411893,25.14020123,5490,3664,3672,FALSE
S50,3672,19.85025154,1535.411893,25.14020123,5490,3668,3676,FALSE
S50,3676,0,1535.411893,25.14020123,5490,3672,3680,FALSE
S50,3680,0,1535.411893,25.14020123,5490,3676,3684,FALSE
S50,3684,26.92524235,1535.411893,25.14020123,5490,3680,3688,TRUE
S50,3688,0,1535.411893,25.14020123,5490,3684,3692,FALSE
S50,3692,11.48710082,1535.411893,25.14020123,5490,3688,3696,FALSE
S50,3696,0,1535.411893,25.14020123,5490,3692,3700,FALSE
S50,3700,29.22588189,1535.411893,25.14020123,5490,3696,3704,TRUE
S50,3704,16.55238711,1535.411893,25.14020123,5490,3700,3708,FALSE
S50,3708,0,1535.411893,25.14020123,5490,3704,3712,FALSE
S50,3712,11.43345266,1535.411893,25.14020123,5490,3708,3716,FALSE
S50,3716,0,1535.411893,25.14020123,5490,3712,3720,FALSE
S50,3720,1.119894116,1535.411893,25.14020123,5490,3716,3724,FALSE
S50,3724,0,1535.411893,25.14020123,5490,3720,3728,FALSE
S50,3728,17.00374297,1535.411893,25.14020123,5490,3724,3732,FALSE
S50,3732,0,1535.411893,25.14020123,5490,3728,3736,FALSE
S50,3736,0.764345935,1535.411893,25.14020123,5490,3732,3740,FALSE
S50,3740,18.37575465,1535.411893,25.14020123,5490,3736,3744,FALSE
S50,3744,0,1535.411893,25.14020123,5490,3740,3748,FALSE
S50,3748,0,1535.411893,25.14020123,5490,3744,3752,FALSE
S50,3752,9.436787636,1535.411893,25.14020123,5490,3748,3756,FALSE
S50,3756,0,1535.411893,25.14020123,5490,3752,3760,FALSE
S50,3760,30.95800698,1535.411893,25.14020123,5490,3756,3764,TRUE
S50,3764,17.03728897,1535.411893,25.14020123,5490,3760,3768,FALSE
S50,3768,0,1535.411893,25.14020123,5490,3764,3772,FALSE
S50,3772,21.26348484,1535.411893,25.14020123,5490,3768,3776,FALSE
S50,3776,14.84431671,1535.411893,25.14020123,5490,3772,3780,FALSE
S50,3780,0,1535.411893,25.14020123,5490,3776,3784,FALSE
S50,3784,0,1535.411893,25.14020123,5490,3780,3788,FALSE
S50,3788,21.52048709,1535.411893,25.14020123,5490,3784,3792,FALSE
S50,3792,0,1535.411893,25.14020123,5490,3788,3796,FALSE
S50,3796,0,1535.411893,25.14020123,5490,3792,3800,FALSE
S50,3800,39.63071578,1535.411893,25.14020123,5490,3796,3804,TRUE
S50,3804,0,1535.411893,25.14020123,5490,3800,3808,FALSE
S50,3808,0,1535.411893,25.14020123,5490,3804,3812,FALSE
S50,3812,619.1779247,1535.411893,25.14020123,5490,3808,3816,TRUE
S50,3816,0,1535.411893,25.14020123,5490,3812,3820,FALSE
S50,3820,0,1535.411893,25.14020123,5490,3816,3824,FALSE
S50,3824,0,1535.411893,25.14020123,5490,3820,3828,FALSE
S50,3828,16.72290517,1535.411893,25.14020123,5490,3824,3832,FALSE
S50,3832,1.297573673,1535.411893,25.14020123,5490,3828,3836,FALSE
S50,3836,0,1535.411893,25.14020123,5490,3832,3840,FALSE
S50,3840,12.87369793,1535.411893,25.14020123,5490,3836,3844,FALSE
S50,3844,3.327872983,1535.411893,25.14020123,5490,3840,3848,FALSE
S50,3848,0,1535.411893,25.14020123,5490,3844,3852,FALSE
S50,3852,22.84909987,1535.411893,25.14020123,5490,3848,3856,FALSE
S50,3856,4.054244404,1535.411893,25.14020123,5490,3852,3860,FALSE
S50,3860,0,1535.411893,25.14020123,5490,3856,3864,FALSE
S50,3864,0,1535.411893,25.14020123,5490,3860,3868,FALSE
S50,3868,0,1535.411893,25.14020123,5490,3864,3872,FALSE
S50,3872,656.6189955,1535.411893,25.14020123,5490,3868,3876,TRUE
S50,3876,0,1535.411893,25.14020123,5490,3872,3880,FALSE
S50,3880,0,1535.411893,25.14020123,5490,3876,3884,FALSE
S50,3884,0,1535.411893,25.14020123,5490,3880,3888,FALSE
S50,3888,0,1535.411893,25.14020123,5490,3884,3892,FALSE
S50,3892,0,1535.411893,25.14020123,5490,3888,3896,FALSE
S50,3896,0,1535.411893,25.14020123,5490,3892,3900,FALSE
S50,3900,0,1535.411893,25.14020123,5490,3896,3904,FALSE
S50,3904,0,1535.411893,25.14020123,5490,3900,3908,FALSE
S50,3908,0,1535.411893,25.14020123,5490,3904,3912,FALSE
S50,3912,627.2922573,1535.411893,25.14020123,5490,3908,3916,TRUE
S50,3916,0,1535.411893,25.14020123,5490,3912,3920,FALSE
S50,3920,616.1406464,1535.411893,25.14020123,5490,3916,3924,TRUE
S50,3924,0,1535.411893,25.14020123,5490,3920,3928,FALSE
S50,3928,0,1535.411893,25.14020123,5490,3924,3932,FALSE
S50,3932,0,1535.411893,25.14020123,5490,3928,3936,FALSE
S50,3936,0,1535.411893,25.14020123,5490,3932,3940,FALSE
S50,3940,0,1535.411893,25.14020123,5490,3936,3944,FALSE
S50,3944,0,1535.411893,25.14020123,5490,3940,3948,FALSE
S50,3948,0,1535.411893,25.14020123,5490,3944,3952,FALSE
S50,3952,0,1535.411893,25.14020123,5490,3948,3956,FALSE
S50,3956,0,1535.411893,25.14020123,5490,3952,3960,FALSE
S50,3960,610.5033181,1535.411893,25.14020123,5490,3956,3964,TRUE
S50,3964,0,1535.411893,25.14020123,5490,3960,3968,FALSE
S50,3968,0,1535.411893,25.14020123,5490,3964,3972,FALSE
S50,3972,25.63341273,1535.411893,25.14020123,5490,3968,3976,TRUE
S50,3976,0,1535.411893,25.14020123,5490,3972,3980,FALSE
S50,3980,0,1535.411893,25.14020123,5490,3976,3984,FALSE
S50,3984,0,1535.411893,25.14020123,5490,3980,3988,FALSE
S50,3988,12.75809897,1535.411893,25.14020123,5490,3984,3992,FALSE
S50,3992,7.620473163,1535.411893,25.14020123,5490,3988,3996,FALSE
S50,3996,0,1535.411893,25.14020123,5490,3992,4000,FALSE
S50,4000,13.82759377,1535.411893,25.14020123,5490,3996,4004,FALSE
S50,4004,4.014891648,1535.411893,25.14020123,5490,4000,4008,FALSE
S50,4008,3.702495192,1535.411893,25.14020123,5490,4004,4012,FALSE
S50,4012,0,1535.411893,25.14020123,5490,4008,4016,FALSE
S50,4016,18.94986393,1535.411893,25.14020123,5490,4012,4020,FALSE
S50,4020,0,1535.411893,25.14020123,5490,4016,4024,FALSE
S50,4024,2.667929435,1535.411893,25.14020123,5490,4020,4028,FALSE
S50,4028,32.66418571,1535.411893,25.14020123,5490,4024,4032,TRUE
S50,4032,0,1535.411893,25.14020123,5490,4028,4036,FALSE
