Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S50,3552,0,819.7762546,30.55282151,5490,3548,3556
S50,3556,25.58771744,819.7762546,30.55282151,5490,3552,3560
S50,3560,0,819.7762546,30.55282151,5490,3556,3564
S50,3564,14.5452821,819.7762546,30.55282151,5490,3560,3568
S50,3568,11.51427852,819.7762546,30.55282151,5490,3564,3572
S50,3572,0,819.7762546,30.55282151,5490,3568,3576
S50,3576,46.72973287,819.7762546,30.55282151,5490,3572,3580
S50,3580,15.81561386,819.7762546,30.55282151,5490,3576,3584
S50,3584,0,819.7762546,30.55282151,5490,3580,3588
S50,3588,9.135537322,819.7762546,30.55282151,5490,3584,3592
S50,3592,0,819.7762546,30.55282151,5490,3588,3596
S50,3596,0,819.7762546,30.55282151,5490,3592,3600
S50,3600,64.46849817,819.7762546,30.55282151,5490,3596,3604
S50,3604,41.00907388,819.7762546,30.55282151,5490,3600,3608
S50,3608,0,819.7762546,30.55282151,5490,3604,3612
S50,3612,0,819.7762546,30.55282151,5490,3608,3616
S50,3616,0,819.7762546,30.55282151,5490,3612,3620
S50,3620,11.75852187,819.7762546,30.55282151,5490,3616,3624
S50,3624,0,819.7762546,30.55282151,5490,3620,3628
S50,3628,34.88674779,819.7762546,30.55282151,5490,3624,3632
S50,3632,0,819.7762546,30.55282151,5490,3628,3636
S50,3636,0,819.7762546,30.55282151,5490,3632,3640
S50,3640,0,819.7762546,30.55282151,5490,3636,3644
S50,3644,704.6445247,819.7762546,30.55282151,5490,3640,3648
S50,3648,0,819.7762546,30.55282151,5490,3644,3652
S50,3652,0,819.7762546,30.55282151,5490,3648,3656
S50,3656,0,819.7762546,30.55282151,5490,3652,3660
S50,3660,0,819.7762546,30.55282151,5490,3656,3664
S50,3664,0,819.7762546,30.55282151,5490,3660,3668
S50,3668,0,819.7762546,30.55282151,5490,3664,3672
S50,3672,0,819.7762546,30.55282151,5490,3668,3676
S50,3676,0,819.7762546,30.55282151,5490,3672,3680
S50,3680,0,819.7762546,30.55282151,5490,3676,3684
S50,3684,0,819.7762546,30.55282151,5490,3680,3688
S50,3688,0,819.7762546,30.55282151,5490,3684,3692
S50,3692,730.5551744,819.7762546,30.55282151,5490,3688,3696
S50,3696,0,819.7762546,30.55282151,5490,3692,3700
S50,3700,26.92532151,819.7762546,30.55282151,5490,3696,3704
S50,3704,0,819.7762546,30.55282151,5490,3700,3708
S50,3708,0,819.7762546,30.55282151,5490,3704,3712
S50,3712,27.75829418,819.7762546,30.55282151,5490,3708,3716
S50,3716,16.19415598,819.7762546,30.55282151,5490,3712,3720
S50,3720,0,819.7762546,30.55282151,5490,3716,3724
S50,3724,0,819.7762546,30.55282151,5490,3720,3728
S50,3728,18.00133386,819.7762546,30.55282151,5490,3724,3732
S50,3732,24.67951335,819.7762546,30.55282151,5490,3728,3736
S50,3736,0,819.7762546,30.55282151,5490,3732,3740
S50,3740,0,819.7762546,30.55282151,5490,3736,3744
S50,3744,31.72544553,819.7762546,30.55282151,5490,3740,3748
S50,3748,0,819.7762546,30.55282151,5490,3744,3752
S50,3752,0,819.7762546,30.55282151,5490,3748,3756
S50,3756,2.91311373,819.7762546,30.55282151,5490,3752,3760
S50,3760,71.31211348,819.7762546,30.55282151,5490,3756,3764
S50,3764,0,819.7762546,30.55282151,5490,3760,3768
S50,3768,0,819.7762546,30.55282151,5490,3764,3772
S50,3772,7.458246873,819.7762546,30.55282151,5490,3768,3776
S50,3776,15.75818826,819.7762546,30.55282151,5490,3772,3780
S50,3780,0,819.7762546,30.55282151,5490,3776,3784
S50,3784,15.94951245,819.7762546,30.55282151,5490,3780,3788
S50,3788,0,819.7762546,30.55282151,5490,3784,3792
S50,3792,57.0318454,819.7762546,30.55282151,5490,3788,3796
S50,3796,0,819.7762546,30.55282151,5490,3792,3800
S50,3800,0,819.7762546,30.55282151,5490,3796,3804
S50,3804,10.23046586,819.7762546,30.55282151,5490,3800,3808
S50,3808,32.66788108,819.7762546,30.55282151,5490,3804,3812
S50,3812,0,819.7762546,30.55282151,5490,3808,3816
S50,3816,0,819.7762546,30.55282151,5490,3812,3820
S50,3820,28.90314874,819.7762546,30.55282151,5490,3816,3824
S50,3824,0,819.7762546,30.55282151,5490,3820,3828
S50,3828,15.84110153,819.7762546,30.55282151,5490,3824,3832
S50,3832,0,819.7762546,30.55282151,5490,3828,3836
S50,3836,0,819.7762546,30.55282151,5490,3832,3840
S50,3840,0.504141167,819.7762546,30.55282151,5490,3836,3844
S50,3844,16.5286787,819.7762546,30.55282151,5490,3840,3848
S50,3848,0,819.7762546,30.55282151,5490,3844,3852
S50,3852,0,819.7762546,30.55282151,5490,3848,3856
S50,3856,32.91120025,819.7762546,30.55282151,5490,3852,3860
S50,3860,22.16267784,819.7762546,30.55282151,5490,3856,3864
S50,3864,5.084572731,819.7762546,30.55282151,5490,3860,3868
S50,3868,2.480790581,819.7762546,30.55282151,5490,3864,3872
S50,3872,0,819.7762546,30.55282151,5490,3868,3876
S50,3876,0,819.7762546,30.55282151,5490,3872,3880
S50,3880,17.73792876,819.7762546,30.55282151,5490,3876,3884
S50,3884,45.71799182,819.7762546,30.55282151,5490,3880,3888
S50,3888,0,819.7762546,30.55282151,5490,3884,3892
S50,3892,0,819.7762546,30.55282151,5490,3888,3896
S50,3896,42.18714763,819.7762546,30.55282151,5490,3892,3900
S50,3900,16.08729505,819.7762546,30.55282151,5490,3896,3904
S50,3904,0,819.7762546,30.55282151,5490,3900,3908
S50,3908,0,819.7762546,30.55282151,5490,3904,3912
S50,3912,11.82914827,819.7762546,30.55282151,5490,3908,3916
S50,3916,15.3416587,819.7762546,30.55282151,5490,3912,3920
S50,3920,0,819.7762546,30.55282151,5490,3916,3924
S50,3924,0,819.7762546,30.55282151,5490,3920,3928
S50,3928,0,819.7762546,30.55282151,5490,3924,3932
S50,3932,771.2236706,819.7762546,30.55282151,5490,3928,3936
S50,3936,0,819.7762546,30.55282151,5490,3932,3940
S50,3940,0,819.7762546,30.55282151,5490,3936,3944
S50,3944,0,819.7762546,30.55282151,5490,3940,3948
S50,3948,0,819.7762546,30.55282151,5490,3944,3952
S50,3952,0,819.7762546,30.55282151,5490,3948,3956
S50,3956,0,819.7762546,30.55282151,5490,3952,3960
S50,3960,640.0922967,819.7762546,30.55282151,5490,3956,3964
S50,3964,0,819.7762546,30.55282151,5490,3960,3968
S50,3968,0,819.7762546,30.55282151,5490,3964,3972
S50,3972,0,819.7762546,30.55282151,5490,3968,3976
S50,3976,13.80601462,819.7762546,30.55282151,5490,3972,3980
S50,3980,14.65861947,819.7762546,30.55282151,5490,3976,3984
S50,3984,0,819.7762546,30.55282151,5490,3980,3988
S50,3988,0,819.7762546,30.55282151,5490,3984,3992
S50,3992,83.04324653,819.7762546,30.55282151,5490,3988,3996
S50,3996,0,819.7762546,30.55282151,5490,3992,4000
S50,4000,0,819.7762546,30.55282151,5490,3996,4004
S50,4004,0,819.7762546,30.55282151,5490,4000,4008
S50,4008,0,819.7762546,30.55282151,5490,4004,4012
S50,4012,267.0950004,819.7762546,30.55282151,5490,4008,4016
S50,4016,0,819.7762546,30.55282151,5490,4012,4020
S50,4020,623.3359828,819.7762546,30.55282151,5490,4016,4024
S50,4024,0,819.7762546,30.55282151,5490,4020,4028
S50,4028,0,819.7762546,30.55282151,5490,4024,4032
S50,4032,785.104734,819.7762546,30.55282151,5490,4028,4036
S50,4036,0,819.7762546,30.55282151,5490,4032,4040
S50,4040,0,819.7762546,30.55282151,5490,4036,4044
S50,4044,28.1935018,819.7762546,30.55282151,5490,4040,4048
S50,4048,0,819.7762546,30.55282151,5490,4044,4052
S50,4052,0,819.7762546,30.55282151,5490,4048,4056
S50,4056,7.159541514,819.7762546,30.55282151,5490,4052,4060
S50,4060,37.31980619,819.7762546,30.55282151,5490,4056,4064
S50,4064,0,819.7762546,30.55282151,5490,4060,4068
S50,4068,0,819.7762546,30.55282151,5490,4064,4072
S50,4072,0,819.7762546,30.55282151,5490,4068,4076
S50,4076,725.8808287,819.7762546,30.55282151,5490,4072,4080
S50,4080,0,819.7762546,30.55282151,5490,4076,4084
S50,4084,0,819.7762546,30.55282151,5490,4080,4088
S50,4088,0,819.7762546,30.55282151,5490,4084,4092
S50,4092,0,819.7762546,30.55282151,5490,4088,4096
S50,4096,0,819.7762546,30.55282151,5490,4092,4100
S50,4100,0,819.7762546,30.55282151,5490,4096,4104
S50,4104,0,819.7762546,30.55282151,5490,4100,4108
S50,4108,0,819.7762546,30.55282151,5490,4104,4112
S50,4112,0,819.7762546,30.55282151,5490,4108,4116
S50,4116,0,819.7762546,30.55282151,5490,4112,4120
S50,4120,0,819.7762546,30.55282151,5490,4116,4124
S50,4124,0,819.7762546,30.55282151,5490,4120,4128
S50,4128,0,819.7762546,30.55282151,5490,4124,4132
S50,4132,0,819.7762546,30.55282151,5490,4128,4136
S50,4136,0,819.7762546,30.55282151,5490,4132,4140
S50,4140,0,819.7762546,30.55282151,5490,4136,4144
S50,4144,0,819.7762546,30.55282151,5490,4140,4148
S50,4148,0,819.7762546,30.55282151,5490,4144,4152
S50,4152,0,819.7762546,30.55282151,5490,4148,4156
S50,4156,0,819.7762546,30.55282151,5490,4152,4160
S50,4160,0,819.7762546,30.55282151,5490,4156,4164
S50,4164,0,819.7762546,30.55282151,5490,4160,4168
S50,4168,0,819.7762546,30.55282151,5490,4164,4172
S50,4172,0,819.7762546,30.55282151,5490,4168,4176
S50,4176,673.6918497,819.7762546,30.55282151,5490,4172,4180
S50,4180,0,819.7762546,30.55282151,5490,4176,4184
S50,4184,5.309607186,819.7762546,30.55282151,5490,4180,4188
S50,4188,0,819.7762546,30.55282151,5490,4184,4192
S50,4192,50.74667578,819.7762546,30.55282151,5490,4188,4196
S50,4196,0,819.7762546,30.55282151,5490,4192,4200
S50,4200,0,819.7762546,30.55282151,5490,4196,4204
S50,4204,50.64524242,819.7762546,30.55282151,5490,4200,4208
S50,4208,0,819.7762546,30.55282151,5490,4204,4212
S50,4212,0,819.7762546,30.55282151,5490,4208,4216
S50,4216,33.82867839,819.7762546,30.55282151,5490,4212,4220
S50,4220,0,819.7762546,30.55282151,5490,4216,4224
S50,4224,0,819.7762546,30.55282151,5490,4220,4228
S50,4228,745.7888599,819.7762546,30.55282151,5490,4224,4232
S50,4232,0,819.7762546,30.55282151,5490,4228,4236
S50,4236,0,819.7762546,30.55282151,5490,4232,4240
S50,4240,0,819.7762546,30.55282151,5490,4236,4244
S50,4244,0,819.7762546,30.55282151,5490,4240,4248
S50,4248,0,819.7762546,30.55282151,5490,4244,4252
S50,4252,0,819.7762546,30.55282151,5490,4248,4256
S50,4256,0,819.7762546,30.55282151,5490,4252,4260
S50,4260,0,819.7762546,30.55282151,5490,4256,4264
S50,4264,0,819.7762546,30.55282151,5490,4260,4268
S50,4268,0,819.7762546,30.55282151,5490,4264,4272
S50,4272,0,819.7762546,30.55282151,5490,4268,4276
S50,4276,0,819.7762546,30.55282151,5490,4272,4280
S50,4280,0,819.7762546,30.55282151,5490,4276,4284
S50,4284,0,819.7762546,30.55282151,5490,4280,4288
S50,4288,0,819.7762546,30.55282151,5490,4284,4292
S50,4292,0,819.7762546,30.55282151,5490,4288,4296
S50,4296,0,819.7762546,30.55282151,5490,4292,4300
S50,4300,0,819.7762546,30.55282151,5490,4296,4304
S50,4304,0,819.7762546,30.55282151,5490,4300,4308
S50,4308,0,819.7762546,30.55282151,5490,4304,4312
S50,4312,0,819.7762546,30.55282151,5490,4308,4316
S50,4316,0,819.7762546,30.55282151,5490,4312,4320
S50,4320,0,819.7762546,30.55282151,5490,4316,4324
S50,4324,0,819.7762546,30.55282151,5490,4320,4328
S50,4328,0,819.7762546,30.55282151,5490,4324,4332
S50,4332,0,819.7762546,30.55282151,5490,4328,4336
S50,4336,0,819.7762546,30.55282151,5490,4332,4340
S50,4340,0,819.7762546,30.55282151,5490,4336,4344
S50,4344,0,819.7762546,30.55282151,5490,4340,4348
S50,4348,0,819.7762546,30.55282151,5490,4344,4352
S50,4352,0,819.7762546,30.55282151,5490,4348,4356
S50,4356,0,819.7762546,30.55282151,5490,4352,4360
S50,4360,0,819.7762546,30.55282151,5490,4356,4364
S50,4364,0,819.7762546,30.55282151,5490,4360,4368
S50,4368,0,819.7762546,30.55282151,5490,4364,4372
S50,4372,0,819.7762546,30.55282151,5490,4368,4376
S50,4376,0,819.7762546,30.55282151,5490,4372,4380
S50,4380,0,819.7762546,30.55282151,5490,4376,4384
S50,4384,0,819.7762546,30.55282151,5490,4380,4388
S50,4388,0,819.7762546,30.55282151,5490,4384,4392
S50,4392,661.7918912,819.7762546,30.55282151,5490,4388,4396
S50,4396,0,819.7762546,30.55282151,5490,4392,4400
S50,4400,0,819.7762546,30.55282151,5490,4396,4404
S50,4404,1.175060497,819.7762546,30.55282151,5490,4400,4408
S50,4408,20.4085509,819.7762546,30.55282151,5490,4404,4412
S50,4412,0,819.7762546,30.55282151,5490,4408,4416
S50,4416,0,819.7762546,30.55282151,5490,4412,4420
S50,4420,19.4153668,819.7762546,30.55282151,5490,4416,4424
S50,4424,0,819.7762546,30.55282151,5490,4420,4428
S50,4428,33.53782889,819.7762546,30.55282151,5490,4424,4432
S50,4432,19.56418766,819.7762546,30.55282151,5490,4428,4436
S50,4436,0,819.7762546,30.55282151,5490,4432,4440
S50,4440,0,819.7762546,30.55282151,5490,4436,4444
S50,4444,10.67505851,819.7762546,30.55282151,5490,4440,4448
S50,4448,11.23866433,819.7762546,30.55282151,5490,4444,4452
S50,4452,0,819.7762546,30.55282151,5490,4448,4456
S50,4456,24.50214807,819.7762546,30.55282151,5490,4452,4460
S50,4460,0,819.7762546,30.55282151,5490,4456,4464
S50,4464,0,819.7762546,30.55282151,5490,4460,4468
S50,4468,66.00407974,819.7762546,30.55282151,5490,4464,4472
S50,4472,8.601963434,819.7762546,30.55282151,5490,4468,4476
S50,4476,0,819.7762546,30.55282151,5490,4472,4480
S50,4480,13.629538,819.7762546,30.55282151,5490,4476,4484
S50,4484,0,819.7762546,30.55282151,5490,4480,4488
S50,4488,14.460243,819.7762546,30.55282151,5490,4484,4492
S50,4492,1.422526178,819.7762546,30.55282151,5490,4488,4496
S50,4496,6.468181629,819.7762546,30.55282151,5490,4492,4500
S50,4500,0,819.7762546,30.55282151,5490,4496,4504
S50,4504,10.66302268,819.7762546,30.55282151,5490,4500,4508
S50,4508,22.219741,819.7762546,30.55282151,5490,4504,4512
S50,4512,15.19722158,819.7762546,30.55282151,5490,4508,4516
S50,4516,0,819.7762546,30.55282151,5490,4512,4520
S50,4520,0,819.7762546,30.55282151,5490,4516,4524
S50,4524,30.52557973,819.7762546,30.55282151,5490,4520,4528
S50,4528,10.7141084,819.7762546,30.55282151,5490,4524,4532
S50,4532,0,819.7762546,30.55282151,5490,4528,4536
S50,4536,29.67847921,819.7762546,30.55282151,5490,4532,4540
S50,4540,18.46070328,819.7762546,30.55282151,5490,4536,4544
S50,4544,0,819.7762546,30.55282151,5490,4540,4548
S50,4548,0,819.7762546,30.55282151,5490,4544,4552
S50,4552,2.217614503,819.7762546,30.55282151,5490,4548,4556
S50,4556,0,819.7762546,30.55282151,5490,4552,4560
S50,4560,74.75785024,819.7762546,30.55282151,5490,4556,4564
S50,4564,0,819.7762546,30.55282151,5490,4560,4568
S50,4568,0,819.7762546,30.55282151,5490,4564,4572
S50,4572,0,819.7762546,30.55282151,5490,4568,4576
S50,4576,35.24738585,819.7762546,30.55282151,5490,4572,4580
S50,4580,0,819.7762546,30.55282151,5490,4576,4584
S50,4584,0,819.7762546,30.55282151,5490,4580,4588
S50,4588,18.15669829,819.7762546,30.55282151,5490,4584,4592
S50,4592,0,819.7762546,30.55282151,5490,4588,4596
S50,4596,24.92145741,819.7762546,30.55282151,5490,4592,4600
S50,4600,0,819.7762546,30.55282151,5490,4596,4604
S50,4604,0,819.7762546,30.55282151,5490,4600,4608
S50,4608,27.30194497,819.7762546,30.55282151,5490,4604,4612
S50,4612,0,819.7762546,30.55282151,5490,4608,4616
S50,4616,0,819.7762546,30.55282151,5490,4612,4620
S50,4620,44.74132416,819.7762546,30.55282151,5490,4616,4624
S50,4624,22.66356584,819.7762546,30.55282151,5490,4620,4628
S50,4628,0,819.7762546,30.55282151,5490,4624,4632
S50,4632,0,819.7762546,30.55282151,5490,4628,4636
S50,4636,22.69135471,819.7762546,30.55282151,5490,4632,4640
S50,4640,0,819.7762546,30.55282151,5490,4636,4644
S50,4644,0,819.7762546,30.55282151,5490,4640,4648
S50,4648,16.77695089,819.7762546,30.55282151,5490,4644,4652
S50,4652,48.89873302,819.7762546,30.55282151,5490,4648,4656
S50,4656,0,819.7762546,30.55282151,5490,4652,4660
S50,4660,0.409301875,819.7762546,30.55282151,5490,4656,4664
S50,4664,0,819.7762546,30.55282151,5490,4660,4668
S50,4668,0,819.7762546,30.55282151,5490,4664,4672
S50,4672,16.58567539,819.7762546,30.55282151,5490,4668,4676
S50,4676,49.87697628,819.7762546,30.55282151,5490,4672,4680
S50,4680,0,819.7762546,30.55282151,5490,4676,4684
S50,4684,27.33615337,819.7762546,30.55282151,5490,4680,4688
S50,4688,0,819.7762546,30.55282151,5490,4684,4692
S50,4692,8.679186862,819.7762546,30.55282151,5490,4688,4696
S50,4696,5.563543947,819.7762546,30.55282151,5490,4692,4700
S50,4700,0,819.7762546,30.55282151,5490,4696,4704
S50,4704,0,819.7762546,30.55282151,5490,4700,4708
S50,4708,11.83090977,819.7762546,30.55282151,5490,4704,4712
S50,4712,0,819.7762546,30.55282151,5490,4708,4716
S50,4716,16.58238533,819.7762546,30.55282151,5490,4712,4720
S50,4720,25.59620705,819.7762546,30.55282151,5490,4716,4724
S50,4724,0,819.7762546,30.55282151,5490,4720,4728
S50,4728,10.73315079,819.7762546,30.55282151,5490,4724,4732
S50,4732,51.28724776,819.7762546,30.55282151,5490,4728,4736
S50,4736,0,819.7762546,30.55282151,5490,4732,4740
S50,4740,0,819.7762546,30.55282151,5490,4736,4744
S50,4744,93.20383764,819.7762546,30.55282151,5490,4740,4748
S50,4748,0,819.7762546,30.55282151,5490,4744,4752
S50,4752,0,819.7762546,30.55282151,5490,4748,4756
S50,4756,84.31259165,819.7762546,30.55282151,5490,4752,4760
S50,4760,0,819.7762546,30.55282151,5490,4756,4764
S50,4764,0,819.7762546,30.55282151,5490,4760,4768
S50,4768,0,819.7762546,30.55282151,5490,4764,4772
S50,4772,0,819.7762546,30.55282151,5490,4768,4776
S50,4776,0,819.7762546,30.55282151,5490,4772,4780
S50,4780,56.97154001,819.7762546,30.55282151,5490,4776,4784
S50,4784,0,819.7762546,30.55282151,5490,4780,4788
S50,4788,0,819.7762546,30.55282151,5490,4784,4792
S50,4792,0,819.7762546,30.55282151,5490,4788,4796
S50,4796,47.32900398,819.7762546,30.55282151,5490,4792,4800
S50,4800,18.45588002,819.7762546,30.55282151,5490,4796,4804
S50,4804,0,819.7762546,30.55282151,5490,4800,4808
S50,4808,0,819.7762546,30.55282151,5490,4804,4812
S50,4812,313.2070186,819.7762546,30.55282151,5490,4808,4816
S50,4816,0,819.7762546,30.55282151,5490,4812,4820
S50,4820,0,819.7762546,30.55282151,5490,4816,4824
S50,4824,21.0253294,819.7762546,30.55282151,5490,4820,4828
S50,4828,0,819.7762546,30.55282151,5490,4824,4832
S50,4832,7.923771722,819.7762546,30.55282151,5490,4828,4836
S50,4836,0,819.7762546,30.55282151,5490,4832,4840
S50,4840,41.18212027,819.7762546,30.55282151,5490,4836,4844
S50,4844,0,819.7762546,30.55282151,5490,4840,4848
S50,4848,0,819.7762546,30.55282151,5490,4844,4852
S50,4852,0,819.7762546,30.55282151,5490,4848,4856
S50,4856,36.35568987,819.7762546,30.55282151,5490,4852,4860
S50,4860,16.74135889,819.7762546,30.55282151,5490,4856,4864
S50,4864,0,819.7762546,30.55282151,5490,4860,4868
S50,4868,12.85910798,819.7762546,30.55282151,5490,4864,4872
S50,4872,0,819.7762546,30.55282151,5490,4868,4876
S50,4876,0,819.7762546,30.55282151,5490,4872,4880
S50,4880,7.41513555,819.7762546,30.55282151,5490,4876,4884
S50,4884,0,819.7762546,30.55282151,5490,4880,4888
S50,4888,28.98525547,819.7762546,30.55282151,5490,4884,4892
S50,4892,14.266244,819.7762546,30.55282151,5490,4888,4896
S50,4896,0,819.7762546,30.55282151,5490,4892,4900
S50,4900,0,819.7762546,30.55282151,5490,4896,4904
S50,4904,19.33844285,819.7762546,30.55282151,5490,4900,4908
S50,4908,13.37219998,819.7762546,30.55282151,5490,4904,4912
S50,4912,0,819.7762546,30.55282151,5490,4908,4916
S50,4916,0,819.7762546,30.55282151,5490,4912,4920
S50,4920,50.89869586,819.7762546,30.55282151,5490,4916,4924
S50,4924,14.03549097,819.7762546,30.55282151,5490,4920,4928
S50,4928,0,819.7762546,30.55282151,5490,4924,4932
S50,4932,0,819.7762546,30.55282151,5490,4928,4936
S50,4936,0,819.7762546,30.55282151,5490,4932,4940
S50,4940,1.477445795,819.7762546,30.55282151,5490,4936,4944
S50,4944,0,819.7762546,30.55282151,5490,4940,4948
S50,4948,32.34208688,819.7762546,30.55282151,5490,4944,4952
S50,4952,0,819.7762546,30.55282151,5490,4948,4956
S50,4956,0,819.7762546,30.55282151,5490,4952,4960
S50,4960,0,819.7762546,30.55282151,5490,4956,4964
S50,4964,0,819.7762546,30.55282151,5490,4960,4968
S50,4968,19.29725436,819.7762546,30.55282151,5490,4964,4972
S50,4972,12.36468658,819.7762546,30.55282151,5490,4968,4976
S50,4976,0,819.7762546,30.55282151,5490,4972,4980
S50,4980,0,819.7762546,30.55282151,5490,4976,4984
S50,4984,5.336199091,819.7762546,30.55282151,5490,4980,4988
S50,4988,18.43077803,819.7762546,30.55282151,5490,4984,4992
S50,4992,3.55420781,819.7762546,30.55282151,5490,4988,4996
S50,4996,0,819.7762546,30.55282151,5490,4992,5000
S50,5000,11.80359956,819.7762546,30.55282151,5490,4996,5004
S50,5004,46.23704445,819.7762546,30.55282151,5490,5000,5008
S50,5008,0,819.7762546,30.55282151,5490,5004,5012
S50,5012,0,819.7762546,30.55282151,5490,5008,5016
S50,5016,0,819.7762546,30.55282151,5490,5012,5020
S50,5020,0,819.7762546,30.55282151,5490,5016,5024
S50,5024,35.84450808,819.7762546,30.55282151,5490,5020,5028
S50,5028,19.17566132,819.7762546,30.55282151,5490,5024,5032
S50,5032,0,819.7762546,30.55282151,5490,5028,5036
S50,5036,0,819.7762546,30.55282151,5490,5032,5040
S50,5040,40.46220384,819.7762546,30.55282151,5490,5036,5044
S50,5044,0,819.7762546,30.55282151,5490,5040,5048
S50,5048,0,819.7762546,30.55282151,5490,5044,5052
S50,5052,0,819.7762546,30.55282151,5490,5048,5056
S50,5056,0,819.7762546,30.55282151,5490,5052,5060
S50,5060,23.19812335,819.7762546,30.55282151,5490,5056,5064
S50,5064,0,819.7762546,30.55282151,5490,5060,5068
S50,5068,0,819.7762546,30.55282151,5490,5064,5072
S50,5072,0,819.7762546,30.55282151,5490,5068,5076
S50,5076,0,819.7762546,30.55282151,5490,5072,5080
S50,5080,0,819.7762546,30.55282151,5490,5076,5084
S50,5084,11.16779783,819.7762546,30.55282151,5490,5080,5088
S50,5088,43.75585439,819.7762546,30.55282151,5490,5084,5092
S50,5092,0,819.7762546,30.55282151,5490,5088,5096
S50,5096,0,819.7762546,30.55282151,5490,5092,5100
S50,5100,0,819.7762546,30.55282151,5490,5096,5104
S50,5104,0,819.7762546,30.55282151,5490,5100,5108
S50,5108,42.52044609,819.7762546,30.55282151,5490,5104,5112
S50,5112,0,819.7762546,30.55282151,5490,5108,5116
S50,5116,756.1163152,819.7762546,30.55282151,5490,5112,5120
S50,5120,0,819.7762546,30.55282151,5490,5116,5124
S50,5124,0,819.7762546,30.55282151,5490,5120,5128
S50,5128,0,819.7762546,30.55282151,5490,5124,5132
S50,5132,819.7762546,819.7762546,30.55282151,5490,5128,5136
S50,5136,0,819.7762546,30.55282151,5490,5132,5140
S50,5140,0,819.7762546,30.55282151,5490,5136,5144
S50,5144,29.22755941,819.7762546,30.55282151,5490,5140,5148
S50,5148,0,819.7762546,30.55282151,5490,5144,5152
S50,5152,1.088585172,819.7762546,30.55282151,5490,5148,5156
S50,5156,16.2979745,819.7762546,30.55282151,5490,5152,5160
S50,5160,0,819.7762546,30.55282151,5490,5156,5164
S50,5164,19.86693276,819.7762546,30.55282151,5490,5160,5168
S50,5168,34.74206991,819.7762546,30.55282151,5490,5164,5172
S50,5172,0,819.7762546,30.55282151,5490,5168,5176
S50,5176,0,819.7762546,30.55282151,5490,5172,5180
S50,5180,0,819.7762546,30.55282151,5490,5176,5184
S50,5184,24.8654905,819.7762546,30.55282151,5490,5180,5188
S50,5188,0,819.7762546,30.55282151,5490,5184,5192
S50,5192,785.7021164,819.7762546,30.55282151,5490,5188,5196
S50,5196,0,819.7762546,30.55282151,5490,5192,5200
S50,5200,0,819.7762546,30.55282151,5490,5196,5204
S50,5204,0,819.7762546,30.55282151,5490,5200,5208
S50,5208,0,819.7762546,30.55282151,5490,5204,5212
S50,5212,0,819.7762546,30.55282151,5490,5208,5216
S50,5216,0,819.7762546,30.55282151,5490,5212,5220
S50,5220,0,819.7762546,30.55282151,5490,5216,5224
S50,5224,0,819.7762546,30.55282151,5490,5220,5228
S50,5228,657.0986718,819.7762546,30.55282151,5490,5224,5232
S50,5232,705.310989,819.7762546,30.55282151,5490,5228,5236
S50,5236,0,819.7762546,30.55282151,5490,5232,5240
S50,5240,0,819.7762546,30.55282151,5490,5236,5244
S50,5244,0,819.7762546,30.55282151,5490,5240,5248
S50,5248,0,819.7762546,30.55282151,5490,5244,5252
S50,5252,0,819.7762546,30.55282151,5490,5248,5256
S50,5256,0,819.7762546,30.55282151,5490,5252,5260
S50,5260,0,819.7762546,30.55282151,5490,5256,5264
S50,5264,0,819.7762546,30.55282151,5490,5260,5268
S50,5268,0,819.7762546,30.55282151,5490,5264,5272
S50,5272,0,819.7762546,30.55282151,5490,5268,5276
S50,5276,0,819.7762546,30.55282151,5490,5272,5280
S50,5280,0,819.7762546,30.55282151,5490,5276,5284
S50,5284,0,819.7762546,30.55282151,5490,5280,5288
S50,5288,0,819.7762546,30.55282151,5490,5284,5292
S50,5292,0,819.7762546,30.55282151,5490,5288,5296
S50,5296,691.984912,819.7762546,30.55282151,5490,5292,5300
S50,5300,438.4586038,819.7762546,30.55282151,5490,5296,5304
S50,5304,0,819.7762546,30.55282151,5490,5300,5308
S50,5308,0,819.7762546,30.55282151,5490,5304,5312
S50,5312,0,819.7762546,30.55282151,5490,5308,5316
S50,5316,0,819.7762546,30.55282151,5490,5312,5320
S50,5320,0,819.7762546,30.55282151,5490,5316,5324
S50,5324,0,819.7762546,30.55282151,5490,5320,5328
S50,5328,0,819.7762546,30.55282151,5490,5324,5332
S50,5332,0,819.7762546,30.55282151,5490,5328,5336
S50,5336,0,819.7762546,30.55282151,5490,5332,5340
S50,5340,0,819.7762546,30.55282151,5490,5336,5344
S50,5344,0,819.7762546,30.55282151,5490,5340,5348
S50,5348,0,819.7762546,30.55282151,5490,5344,5352
S50,5352,0,819.7762546,30.55282151,5490,5348,5356
S50,5356,0,819.7762546,30.55282151,5490,5352,5360
S50,5360,0,819.7762546,30.55282151,5490,5356,5364
S50,5364,0,819.7762546,30.55282151,5490,5360,5368
S50,5368,0,819.7762546,30.55282151,5490,5364,5372
S50,5372,0,819.7762546,30.55282151,5490,5368,5376
S50,5376,0,819.7762546,30.55282151,5490,5372,5380
S50,5380,0,819.7762546,30.55282151,5490,5376,5384
S50,5384,0,819.7762546,30.55282151,5490,5380,5388
S50,5388,0,819.7762546,30.55282151,5490,5384,5392
S50,5392,0,819.7762546,30.55282151,5490,5388,5396
